,NAME,URL,NUMBER OF COURSES
621,Participatory Approaches in Public Health,https://www.coursera.org/specializations/participatory-approaches-public-health,3
630,Cybersecurity Leadership and Management,https://www.coursera.org/specializations/cybersecurity-leadership,3
3,Google UX Design,https://www.coursera.org/professional-certificates/google-ux-design,4
7,Introduction to Data Science,https://www.coursera.org/specializations/introduction-data-science,4
17,Python for Everybody,https://www.coursera.org/specializations/python,4
20,IT Fundamentals for Cybersecurity,https://www.coursera.org/specializations/it-fundamentals-cybersecurity,4
24,Machine Learning Engineering for Production (MLOps),https://www.coursera.org/specializations/machine-learning-engineering-for-production-mlops,4
25,DeepLearning.AI TensorFlow Developer,https://www.coursera.org/professional-certificates/tensorflow-in-practice,4
26,Finance & Quantitative Modeling for Analysts,https://www.coursera.org/specializations/finance-quantitative-modeling-analysts,4
27,Introduction to Finance and Accounting,https://www.coursera.org/specializations/finance-accounting,4
28,Leading the Modern Day Business,https://www.coursera.org/specializations/leading-modern-day-business,4
32,Learn SQL Basics for Data Science,https://www.coursera.org/specializations/learn-sql-basics-data-science,4
33,Natural Language Processing,https://www.coursera.org/specializations/natural-language-processing,4
38,Excel Skills for Business,https://www.coursera.org/specializations/excel,4
41,Cloud Application Development Foundations,https://www.coursera.org/specializations/ibm-cloud-application-development-foundations,4
42,Fintech: Foundations & Applications of Financial Technology,https://www.coursera.org/specializations/wharton-fintech,4
45,Improve Your English Communication Skills,https://www.coursera.org/specializations/improve-english,4
46,Modern and Contemporary Art and Design,https://www.coursera.org/specializations/modern-contemporary-art-design,4
48,Preparing for Google Cloud Certification: Cloud Network Engineer,https://www.coursera.org/professional-certificates/google-cloud-networking,4
49,AWS Fundamentals,https://www.coursera.org/specializations/aws-fundamentals,4
51,Security in Google Cloud,https://www.coursera.org/specializations/security-google-cloud-platform,4
52,Architecting with Google Kubernetes Engine,https://www.coursera.org/specializations/architecting-google-kubernetes-engine,4
56,Modern Application Development with Python on AWS,https://www.coursera.org/specializations/aws-python-serverless-development,4
57,Developing Applications with Google Cloud,https://www.coursera.org/specializations/developing-apps-gcp,4
58,Modern Application Development with Java on AWS,https://www.coursera.org/specializations/aws-java-serverless-development,4
62,Algorithms,https://www.coursera.org/specializations/algorithms,4
63,Intuit Bookkeeping,https://www.coursera.org/professional-certificates/intuit-bookkeeping,4
69,Agile Development,https://www.coursera.org/specializations/agile-development,4
74,TensorFlow: Advanced Techniques,https://www.coursera.org/specializations/tensorflow-advanced-techniques,4
77,Reinforcement Learning,https://www.coursera.org/specializations/reinforcement-learning,4
78,IBM Introduction to Machine Learning,https://www.coursera.org/specializations/ibm-intro-machine-learning,4
86,"TESOL Certificate, Part 1: Teach English Now!",https://www.coursera.org/specializations/tesol,4
87,Blockchain Revolution,https://www.coursera.org/specializations/blockchain-revolution-enterprise,4
91,Introduction to Programming with Python and Java,https://www.coursera.org/specializations/programming-python-java,4
92,Achieving Personal and Professional Success,https://www.coursera.org/specializations/wharton-success,4
93,The Business of Health Care,https://www.coursera.org/specializations/healthcare-administration-management,4
94,Blockchain,https://www.coursera.org/specializations/blockchain,4
96,The Business of Music Production,https://www.coursera.org/specializations/business-music-production,4
97,Regulatory Compliance,https://www.coursera.org/specializations/regulatory-compliance,4
102,The DIY Musician,https://www.coursera.org/specializations/diy-musician,4
104,Music Production,https://www.coursera.org/specializations/music-production,4
106,Financial Technology (Fintech) Innovations,https://www.coursera.org/specializations/financialtechnology,4
107,Blockchain Revolution in Financial Services,https://www.coursera.org/specializations/blockchain-financial-services,4
108,Six Sigma Yellow Belt,https://www.coursera.org/specializations/six-sigma-fundamentals,4
115,UI / UX Design,https://www.coursera.org/specializations/ui-ux-design,4
117,Project Management Principles and Practices,https://www.coursera.org/specializations/project-management,4
119,The Singer Songwriter,https://www.coursera.org/specializations/singer-songwriter,4
120,Pricing Strategy Optimization,https://www.coursera.org/specializations/uva-darden-bcg-pricing-strategy,4
121,Self-Driving Cars,https://www.coursera.org/specializations/self-driving-cars,4
122,Scrum Master Certification,https://www.coursera.org/specializations/learnquest-certified-scrum-master,4
123,Investment Management with Python and Machine Learning,https://www.coursera.org/specializations/investment-management-python-machine-learning,4
126,Music Education for Teachers,https://www.coursera.org/specializations/music-education,4
127,Advanced Data Science with IBM,https://www.coursera.org/specializations/advanced-data-science-ibm,4
130,Think like a CFO,https://www.coursera.org/specializations/thinklikeacfo,4
132,"Influencing: Storytelling, Change Management and Governance",https://www.coursera.org/specializations/influencing-storytelling-change-management,4
133,Google Cloud Digital Leader Training,https://www.coursera.org/professional-certificates/google-cloud-digital-leader-training,4
137,Entrepreneurship: Growing Your Business,https://www.coursera.org/specializations/entrepreneurship-growing-your-business,4
143,Intellectual Property Law,https://www.coursera.org/specializations/introduction-intellectual-property,4
145,Microsoft Azure Fundamentals AZ-900 Exam Prep,https://www.coursera.org/specializations/microsoft-azure-fundamentals-az-900,4
147,Good with Words: Writing and Editing,https://www.coursera.org/specializations/good-with-words,4
150,Neuroscience and Neuroimaging,https://www.coursera.org/specializations/computational-neuroscience,4
151,Coding for Everyone: C and C++,https://www.coursera.org/specializations/coding-for-everyone,4
152,Object Oriented Programming in Java,https://www.coursera.org/specializations/object-oriented-programming,4
153,Branding: The Creative Journey,https://www.coursera.org/specializations/branding-the-creative-journey,4
157,Salesforce Sales Operations,https://www.coursera.org/professional-certificates/salesforce-sales-operations,4
158,Real-World Product Management,https://www.coursera.org/specializations/real-world-product-management,4
159,PostgreSQL for Everybody,https://www.coursera.org/specializations/postgresql-for-everybody,4
161,Anatomy,https://www.coursera.org/specializations/anatomy,4
162,SAS Programmer,https://www.coursera.org/professional-certificates/sas-programming,4
164,Electronic Music Production,https://www.coursera.org/specializations/electronic-music-production,4
165,Introduction to Cyber Security,https://www.coursera.org/specializations/intro-cyber-security,4
168,The Pronunciation of American English,https://www.coursera.org/specializations/american-english-pronunciation,4
170,Music Business,https://www.coursera.org/specializations/music-business,4
171,"TESOL Certificate, Part 2: Teach English Now!",https://www.coursera.org/specializations/tesol-certificate-2,4
174,How to Play Guitar,https://www.coursera.org/specializations/play-guitar,4
176,Inspired Leadership,https://www.coursera.org/specializations/inspired-leadership,4
179,"Effective Communication: Writing, Design, and Presentation",https://www.coursera.org/specializations/effective-business-communication,4
180,Conflict Management,https://www.coursera.org/specializations/conflict-management,4
181,"Songwriting: Writing, Arranging, and Producing Music",https://www.coursera.org/specializations/songwriting,4
186,Web Applications for Everybody,https://www.coursera.org/specializations/web-applications,4
190,Software Design and Architecture,https://www.coursera.org/specializations/software-design-architecture,4
193,Statistical Analysis with R for Public Health,https://www.coursera.org/specializations/statistical-analysis-r-public-health,4
195,Market Research,https://www.coursera.org/specializations/market-research,4
201,Biostatistics in Public Health,https://www.coursera.org/specializations/biostatistics-public-health,4
203,Memoir and Personal Essay: Write About Yourself,https://www.coursera.org/specializations/memoir-personal-essay,4
206,Fundamentals of Immunology,https://www.coursera.org/specializations/immunology,4
207,The Art of Sales: Mastering the Selling Process,https://www.coursera.org/specializations/the-art-of-sales-mastering-the-selling-process,4
209,Healthcare Law,https://www.coursera.org/specializations/healthcare-law,4
212,Information Systems,https://www.coursera.org/specializations/information-systems,4
213,Developing Your Musicianship,https://www.coursera.org/specializations/musicianship-specialization,4
215,Entrepreneurial Finance: Strategy and Innovation,https://www.coursera.org/specializations/entrepreneurial-finance,4
216,Django for Everybody,https://www.coursera.org/specializations/django,4
217,Autodesk CAD/CAM/CAE for Mechanical Engineering,https://www.coursera.org/specializations/autodesk-cad-cam-cae-mechanical-engineering,4
220,Professional Skills for the Workplace,https://www.coursera.org/specializations/professional-skills-for-the-workplace,4
223,Foundational Finance for Strategic Decision Making,https://www.coursera.org/specializations/foundational-finance,4
224,Spacecraft Dynamics and Control,https://www.coursera.org/specializations/spacecraft-dynamics-control,4
227,"Presentation Skills: Speechwriting, Slides and Delivery",https://www.coursera.org/specializations/presentation-skills,4
228,Six Sigma Green Belt,https://www.coursera.org/specializations/six-sigma-green-belt,4
233,Core Java,https://www.coursera.org/specializations/core-java,4
235,Organizational Change and Culture for Adopting Google Cloud,https://www.coursera.org/specializations/organizational-change-and-culture-for-adopting-google-cloud,4
236,Advanced Statistics for Data Science,https://www.coursera.org/specializations/advanced-statistics-data-science,4
239,Dynamic Public Speaking,https://www.coursera.org/specializations/public-speaking,4
242,Introductory C Programming,https://www.coursera.org/specializations/c-programming,4
243,FinTech: Finance Industry Transformation and Regulation,https://www.coursera.org/specializations/fintech,4
245,Russian for beginners А1. Русский язык: A1,https://www.coursera.org/specializations/russian-for-beginners-a1,4
247,Power Electronics,https://www.coursera.org/specializations/power-electronics,4
254,Swift 5 iOS Application Developer,https://www.coursera.org/specializations/swift-5-ios-app-developer,4
255,FPGA Design for Embedded Systems,https://www.coursera.org/specializations/fpga-design,4
256,Learn English: Intermediate Grammar,https://www.coursera.org/specializations/intermediate-grammar,4
257,Strategic Management and Innovation,https://www.coursera.org/specializations/strategic-management,4
258,Quantum Computing: from Basics to the Cutting Edge,https://www.coursera.org/specializations/quantum-computing-from-basics-to-the-cutting-edge,4
260,Inspirational Leadership: Leading with Sense,https://www.coursera.org/specializations/inspirational-leadership,4
262,TensorFlow: Data and Deployment,https://www.coursera.org/specializations/tensorflow-data-and-deployment,4
263,Learn Chinese: HSK Test Preparation,https://www.coursera.org/specializations/hsk-learn-chinese,4
264,C# Programming for Unity Game Development,https://www.coursera.org/specializations/programming-unity-game-development,4
265,From Data to Insights with Google Cloud,https://www.coursera.org/specializations/from-data-to-insights-google-cloud-platform,4
268,Business Strategies for A Better World,https://www.coursera.org/specializations/wharton-global-business-strategy,4
270,Inspirational Leadership: Leading with Sense,https://www.coursera.org/specializations/inspirational-leadership,4
271,Practical Guide to Trading,https://www.coursera.org/specializations/financial-instruments-trading-investing,4
274,"Hotel Management: Distribution, Revenue and Demand Management",https://www.coursera.org/specializations/hotel-management,4
277,Foundations of Public Health Practice,https://www.coursera.org/specializations/foundations-public-health-practice,4
278,Software Testing and Automation,https://www.coursera.org/specializations/software-testing-automation,4
279,Digital Transformation in Financial Services,https://www.coursera.org/specializations/digital-transformation-financial-services,4
280,JavaScript for Beginners,https://www.coursera.org/specializations/javascript-beginner,4
284,Embedding Sensors and Motors,https://www.coursera.org/specializations/embedding-sensors-motors,4
286,Introducción a la Especialización en Ciencia de Datos,https://www.coursera.org/specializations/introduccion-a-la-especializacion-en-ciencia-de-datos,4
289,Salesforce Fundamentals,https://www.coursera.org/specializations/salesforce-fundamentals,4
290,Programming in C++: A Hands-on Introduction,https://www.coursera.org/specializations/hands-on-cpp,4
291,Integrative Nursing,https://www.coursera.org/specializations/integrative-nursing,4
292,Digital Signal Processing,https://www.coursera.org/specializations/digital-signal-processing,4
293,"Energy Production, Distribution & Safety",https://www.coursera.org/specializations/energy-industry,4
302,Become a Sustainable Business Change Agent,https://www.coursera.org/specializations/sustainable-business-change-agent,4
304,Machine Learning and Reinforcement Learning in Finance,https://www.coursera.org/specializations/machine-learning-reinforcement-finance,4
307,Accounting Data Analytics,https://www.coursera.org/specializations/accounting-data-analytics,4
309,Introduction to Logic and Critical Thinking,https://www.coursera.org/specializations/logic-critical-thinking-duke,4
310,Learn English,https://www.coursera.org/specializations/learn-english,4
312,Health Information Literacy for Data Analytics,https://www.coursera.org/specializations/healthcare-information-literacy-data-analytics,4
316,Fundamentos de Ciencia de Datos con Python y SQL,https://www.coursera.org/specializations/fundamentos-de-ciencia-de-datos-con-python-y-sql,4
317,Building Cloud Computing Solutions at Scale,https://www.coursera.org/specializations/building-cloud-computing-solutions-at-scale,4
319,Introduction to Scripting in Python,https://www.coursera.org/specializations/introduction-scripting-in-python,4
320,Mathematics for Data Science,https://www.coursera.org/specializations/mathematics-for-data-science,4
324,Inglés Empresarial,https://www.coursera.org/specializations/ingles-empresarial,4
326,Learn English: Advanced Grammar and Punctuation,https://www.coursera.org/specializations/advanced-grammar-punctuation,4
327,Competitive Strategy and Organization Design,https://www.coursera.org/specializations/competitive-strategy,4
328,"Negotiation, Mediation and Conflict Resolution",https://www.coursera.org/specializations/negotiation-mediation-conflict-resolution,4
329,Business English,https://www.coursera.org/specializations/english-for-business,4
330,Healthcare Organization Operations,https://www.coursera.org/specializations/healthcare-organization-operations,4
336,Autodesk CAD/CAM for Manufacturing,https://www.coursera.org/specializations/autodesk-cad-cam-manufacturing,4
337,Supply Chain Finance and Blockchain Technology,https://www.coursera.org/specializations/supply-chain-finance-and-blockchain-technology,4
343,Impacts of the Environment on Global Public Health,https://www.coursera.org/specializations/impacts-of-the-environment-on-global-public-health,4
345,School Health for Children and Adolescents,https://www.coursera.org/specializations/school-health-for-children-and-adolescents,4
353,Secure Coding Practices,https://www.coursera.org/specializations/secure-coding-practices,4
354,Vital Skills for Data Science,https://www.coursera.org/specializations/vital-skills-for-data-science,4
358,Real-Time Embedded Systems,https://www.coursera.org/specializations/real-time-embedded-systems,4
360,"Creatividad, diseño e innovación: Técnicas y herramientas",https://www.coursera.org/specializations/creatividad-diseno-innovacion,4
361,Introduction to Computer Programming with Visual Basic,https://www.coursera.org/specializations/visual-basic-computer-programming,4
363,Fundraising and Development,https://www.coursera.org/specializations/fundraising-development,4
364,English for Research Publication Purposes,https://www.coursera.org/specializations/english-for-research-publication-purposes,4
365,Social Media Marketing in Practice,https://www.coursera.org/specializations/social-media-marketing-practice,4
366,Learn Mandarin Chinese,https://www.coursera.org/specializations/learn-mandarin,4
367,Implementing RPA with Cognitive Automation and Analytics,https://www.coursera.org/specializations/rpa-cognitive-analytics,4
368,Computer Communications,https://www.coursera.org/specializations/computer-communications,4
372,Improving Leadership & Governance in Nonprofit Organizations,https://www.coursera.org/specializations/nonprofit,4
376,Graphic Design Elements for Non-Designers,https://www.coursera.org/specializations/graphic-design-elements-non-designers,4
379,Practical Data Science with MATLAB,https://www.coursera.org/specializations/practical-data-science-matlab,4
380,Python Scripting for DevOps,https://www.coursera.org/specializations/python-scripting-devops,4
384,Ciencia de Datos Aplicada,https://www.coursera.org/specializations/ciencia-de-datos-aplicada,4
385,Sales Training for High Performing Teams,https://www.coursera.org/specializations/sales-training-high-performing-teams,4
386,Medical Cannabis: The Health Effects of THC and CBD,https://www.coursera.org/specializations/health-effects-cannabis-thc-cbd,4
388,Healthcare IT Support,https://www.coursera.org/specializations/healthcare-it,4
389,Coaching Skills for Managers,https://www.coursera.org/specializations/coaching-skills-manager,4
390,Leading: Human Resource Management and Leadership,https://www.coursera.org/specializations/hr-management-leadership,4
392,Software Development Lifecycle,https://www.coursera.org/specializations/software-development-lifecycle,4
396,"Open Source Software Development, Linux and Git",https://www.coursera.org/specializations/oss-development-linux-git,4
397,Computer Security and Systems Management,https://www.coursera.org/specializations/computer-security-systems-management,4
401,Korean for Beginners,https://www.coursera.org/specializations/korean-for-beginners,4
406,Entrepreneurship: Launching an Innovative Business,https://www.coursera.org/specializations/business-entrepreneurship,4
408,Adapting: Career Development,https://www.coursera.org/specializations/adapting-career-development,4
411,Information Visualization,https://www.coursera.org/specializations/information-visualization,4
415,Plant Bioinformatic Methods,https://www.coursera.org/specializations/plant-bioinformatic-methods,4
416,Palo Alto Networks Cybersecurity,https://www.coursera.org/professional-certificates/palo-alto-networks-cybersecurity-fundamentals,4
419,Digital Advertising Strategy,https://www.coursera.org/specializations/digital-advertising-strategy,4
425,Mind and Machine,https://www.coursera.org/specializations/mind-machine,4
426,System Issues in Cloud Computing,https://www.coursera.org/specializations/cloud,4
427,Design of Experiments,https://www.coursera.org/specializations/design-experiments,4
429,Cybersecurity in the Cloud,https://www.coursera.org/specializations/cybersecurity-cloud,4
430,Analysing: Numeric and digital literacies,https://www.coursera.org/specializations/analysing-numeric-digital-literacies,4
432,User Interface Design,https://www.coursera.org/specializations/user-interface-design,4
433,Developing Applications with Google Cloud 日本語版,https://www.coursera.org/specializations/developing-apps-gcp-jp,4
434,Architecting with Google Kubernetes Engine 日本語版,https://www.coursera.org/specializations/architecting-google-kubernetes-engine-jp,4
435,Differential Calculus through Data and Modeling,https://www.coursera.org/specializations/differential-calculus-data-modeling,4
437,Career Brand Management,https://www.coursera.org/specializations/career-brand-management,4
438,Programming in Python: A Hands-on Introduction,https://www.coursera.org/specializations/hands-on-python,4
442,Strategising: Management for Global Competitive Advantage,https://www.coursera.org/specializations/strategic-management-competitive-advantage,4
449,Learn English: Advanced Academic Speaking and Listening,https://www.coursera.org/specializations/speaklistenenglish,4
451,Hands-on Internet of Things,https://www.coursera.org/specializations/uiuc-iot,4
452,Integral Calculus through Data and Modeling,https://www.coursera.org/specializations/integral-calculus-data-modeling,4
453,Esports,https://www.coursera.org/specializations/esports,4
455,Art for Games,https://www.coursera.org/specializations/art-for-games,4
456,Solving Complex Problems,https://www.coursera.org/specializations/solving-complex-problems,4
463,Introduction to Application Development,https://www.coursera.org/specializations/beginning-application-developer,4
